Mobility,Support,Scoring,0ffense,Endurance,Damage,HP,Attack,Defense,Sp. Attack,Sp. Defense,Crit Rate,CDR,Lifesteal,Attack Speed,Move Speed,Difficulty,Evolution 1,Evolution 2,Move A Level Unlocked,Move B Level Unlocked,Unite Level Unlocked,Unite Cooldown,10,1s,20,2s,30,3s,4s,50,5s,additional,after,again,all,also,an,and,are,area,around,as,at,attack,attacks,auto,basic,be,becomes,boosted,buff,by,can,cooldown,damage,damaging,dash,deal,dealing,deals,decreasing,designated,direction,each,effect,enemies,enemy,energy,every,first,for,from,has,hindrance,hit,hits,hp,if,in,increased,increases,is,it,its,location,max,melee,more,move,movement,nearby,next,of,on,or,pokémon,ranged,reduced,shield,slowing,speed,target,that,the,their,them,then,they,third,this,time,times,to,unstoppable,up,used,user,when,while,will,with,within,Cluster
-0.211940526642276,0.47194367436950535,0.461805293582787,0.15829352391052548,-1.1341737734438901,0.27222726351452214,-0.889681292958635,1.9363302995121603,-0.4626568297667768,-0.7346878910167438,-0.5694592351075464,0.09656956814705671,1.1053623246134536,-0.7379325528856795,-0.3065056913528577,-0.753222440829141,0.10694116859616615,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.30525612039139166,0.025440180225515814,0.06331002614107346,0.0227773116095859,0.0435063267771287,0.022087694556088062,0.02017320225955362,0.0,0.06833193482875771,0.09226879764223908,0.026723830813717105,0.06331002614107346,0.06032656665198099,0.01987419849085265,0.07390675992963733,0.01791742013490767,0.16893271913886126,0.08315028304559868,0.05375226040472302,0.05925388786490071,0.0,0.019007686921404754,0.06757308765554451,0.0,0.0,0.0,0.040955187544984444,0.01872845292899622,0.03531100739190401,0.0,0.1371483774918565,0.0,0.04626594515175838,0.3040788944499503,0.0,0.13457390630519744,0.07390675992963733,0.2150090416188921,0.0,0.0,0.0794967939634106,0.12103921355732172,0.02424721846067337,0.0,0.16125678121416906,0.01872845292899622,0.07869345376361361,0.036907519056895634,0.05171463848853841,0.10135963148331677,0.0,0.06032656665198099,0.0,0.15429192467833855,0.057874842423636705,0.0,0.11748237031298818,0.1714354718648206,0.09226879764223908,0.0,0.24000966061074883,0.019580395052164697,0.0,0.0,0.0,0.025033093734231848,0.08017149244115132,0.14333936107926137,0.03858322828242447,0.0,0.055274406168528245,0.15203944722497514,0.0,0.05874118515649409,0.09398513099405106,0.07390675992963733,0.11245240547566063,0.02910710993535159,0.0,0.03583484026981534,0.0,0.09645807070606117,0.5743712450721283,0.0,0.03916079010432939,0.0,0.05821421987070318,0.021103342047024486,0.15889953326356804,0.02424721846067337,0.02078757076139967,0.20271926296663353,0.022087694556088062,0.044175389112176125,0.07390675992963733,0.0,0.03636692282273478,0.01818346141136739,0.0455546232191718,0.08958710067453836,0.052570039717622745,3
0.9240606961603222,-0.9987645201773251,1.181362378932711,-0.3028223935679619,-0.14084510912048295,1.314468786684406,-0.16213376053184533,0.1999270290127277,0.29709825833062625,-0.7346878910167438,0.2559828773199785,1.0919789628936418,-1.0728516680071754,1.18835891633538,0.09234222118290701,0.2766939578556131,1.5399528277847927,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.05548930815525102,0.059890858046851146,0.0,0.029038786532738815,0.0,0.0,0.029945429023425573,0.09704494641798406,0.07026786941171832,0.05548930815525102,0.0,0.07838608135669961,0.0,0.04711221781827558,0.2887255391962711,0.027329508217420733,0.04711221781827558,0.0,0.03572622732264504,0.07496846195380764,0.1998869117512646,0.0,0.0,0.08227398036459431,0.08076594043170168,0.04924475438688695,0.04642353249252233,0.0,0.15777086383036723,0.11267083180700344,0.12165207206987579,0.11104828430625811,0.23142612245197303,0.14743740864964608,0.0,0.02355610890913779,0.0,0.0,0.02612869378556654,0.0265217953195335,0.031877921849390256,0.0285989769755394,0.14133665345482674,0.12311188596721738,0.0,0.04852247320899203,0.1019841847146855,0.15546759802876137,0.036960414648624214,0.039655797639076416,0.0,0.2930030328278249,0.0,0.10451477514226616,0.0,0.09015477933163843,0.12130618302248007,0.0,0.20284825349618646,0.0514848582954335,0.0,0.0,0.040384048352516286,0.13164446173528513,0.03513393470585916,0.07066832672741337,0.025362767648569165,0.0,0.10900424741314005,0.11104828430625811,0.054659016434841466,0.0,0.06178132691162841,0.0323885111605663,0.036960414648624214,0.038267241963678034,0.038267241963678034,0.11778054454568894,0.135978912952914,0.025362767648569165,0.4886124509475357,0.02574242914771675,0.0514848582954335,0.0,0.0,0.02774465407762551,0.0696352987387835,0.0,0.0819885246522622,0.15546759802876137,0.05807757306547763,0.1742327191964329,0.0323885111605663,0.0,0.04781174902705732,0.07171762354058599,0.11978171609370229,0.04711221781827558,0.0,1
-0.211940526642276,-0.6310874715406175,0.461805293582787,0.6194094413890129,-0.14084510912048295,1.314468786684406,0.12990483857039953,0.5757718927571936,1.20880436404751,-0.7406696735781877,0.7145618286686034,1.0919789628936418,-1.0728516680071754,1.8304560727424,-0.3065056913528577,0.2766939578556131,0.10694116859616615,0.7295372041400852,1.663927002492205,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.03712475471724678,0.12318409543721061,0.03323884104311721,0.0,0.06446497119087215,0.14719337267040758,0.0,0.06647768208623442,0.13464749267333267,0.0,0.0,0.04401716045317489,0.02900233951309678,0.07190122894864036,0.0,0.2958274213226304,0.0,0.026146820571937165,0.0,0.0,0.0,0.3944365617635072,0.032232485595436074,0.12307601401525546,0.0,0.0,0.08199107259371499,0.10305842778020213,0.11896624257265294,0.3502451516049758,0.03126560539255526,0.0,0.123261425551096,0.0,0.0,0.0,0.1307341028596858,0.0,0.0,0.0,0.029438674534081517,0.0,0.031744305581399235,0.1307341028596858,0.0,0.0,0.0807884956039996,0.0,0.3451319915430688,0.0,0.04401716045317489,0.04102533800508515,0.20014008663141478,0.0563043529364582,0.0,0.057147186626400406,0.10007004331570739,0.10771799413866615,0.12307601401525546,0.15010506497356108,0.028573593313200203,0.0,0.04401716045317489,0.0,0.14612278002104623,0.0,0.026146820571937165,0.14076088234114548,0.0,0.16132344605718899,0.0986091404408768,0.03033522006696893,0.028573593313200203,0.0,0.0,0.0,0.0,0.04247589078767836,0.18302774400356017,0.07546696808588159,0.0,0.1479137106613152,0.0,0.057147186626400406,0.0,0.0,0.030796023859302652,0.0772938208351516,0.0,0.06067044013393786,0.123261425551096,0.19339491357261646,0.0,0.03595061447432018,0.0,0.07960516067379972,0.05307010711586648,0.0,0.05229364114387433,0.0,1
-0.7799411380435751,0.47194367436950535,-0.9773088771170612,-0.7639383110464494,1.3491478873646279,-0.7700142596553619,1.5849999034239788,-0.5818302875757614,1.20880436404751,-0.7346878910167438,0.9805376204508058,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,-1.7831388395138952,0.10694116859616615,0.7295372041400852,1.663927002492205,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.05692438221847442,0.020479921917646804,0.019559072435577505,0.03971972352164171,0.0,0.0,0.020479921917646804,0.1825170225434538,0.0,0.018974794072824805,0.0,0.017869625715494,0.0,0.0322204280837209,0.24302983295665848,0.05607261735030935,0.1611021404186045,0.0,0.0,0.017090513167568808,0.07594682279895577,0.03971972352164171,0.10111011005459732,0.0,0.0,0.016839443574313002,0.07937357650181337,0.0,0.1695583592864286,0.019264124050440666,0.0,0.21265110383707617,0.0,0.060500184142084246,0.022150765616960624,0.17721235446046496,0.03794958814564961,0.052342554638756124,0.107217754292964,0.07255388417844372,0.021801569443591712,0.15647257948462004,0.2577634246697672,0.033678887148626005,0.0,0.016592456594859438,0.023249270510898846,0.2582191975164496,0.0,0.0,0.05055505502729866,0.0770719814938312,0.017345802614875866,0.0,0.08802728097556663,0.20038715188396108,0.04977736978457831,0.02527752751364933,0.13872956668889613,0.05281636858533999,0.0276189783866852,0.08136276544192748,0.0,0.022508178920397283,0.0,0.01611021404186045,0.06938321045950346,0.0,0.07454888938029945,0.21265110383707617,0.03738174490020623,0.10563273717067997,0.04225275083315608,0.0,0.0,0.0,0.0,0.08055107020930224,0.0,0.03469160522975173,0.5012490304731081,0.07042182478045331,0.19366001814624662,0.07454888938029945,0.052342554638756124,0.018974794072824805,0.01587471530036267,0.021801569443591712,0.03738174490020623,0.27340856207624076,0.019859861760820854,0.03971972352164171,0.0,0.0,0.06539768630826898,0.0,0.0,0.04833064212558136,0.0,2
0.35606008475902307,-0.9987645201773251,0.461805293582787,1.0805253588675003,-1.6308381056055936,0.7933480250994641,-0.8532675025468838,1.7108233812654807,-0.4626568297667768,-0.7406696735781877,-0.6611750253772714,0.09656956814705671,1.1053623246134536,-0.7379325528856795,0.09234222118290701,-0.753222440829141,0.10694116859616615,0.34767007384800935,0.9431310380505386,1.618533880301052,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.04117354081533116,0.0,0.018431916773140437,0.017603152821678993,0.01787386302416064,0.08162306234141672,0.06709395329304155,0.09215958386570218,0.10453240308910051,0.06487658866781532,0.0,0.09763524991866573,0.0,0.03987135009156046,0.11599345958880283,0.27340836994277823,0.01682177338385424,0.057996729794401417,0.023974794486966718,0.021990095654136687,0.076907255208687,0.06835209248569456,0.08936931512080319,0.0,0.12660255739606352,0.03314186595839592,0.0,0.014287233730196004,0.0,0.23584009763817762,0.034675398923198084,0.0935986284383316,0.2597379514456393,0.0,0.07260016995186536,0.07974270018312092,0.043497547345801066,0.05123190799420365,0.02355413303514108,0.048247955526336476,0.016324612468283345,0.0,0.035206305643357985,0.14499182448600353,0.10608841996619141,0.0,0.0597328017652003,0.06277298626669102,0.17771544046280585,0.06824927632574,0.04881762495933287,0.0,0.0971106284392496,0.031222422765706515,0.11257856289478511,0.12675919552677073,0.0416188407596784,0.0597328017652003,0.06824927632574,0.1664753630387136,0.047534698322539023,0.0,0.0732264374389993,0.02485706308010376,0.040514693585646855,0.02162552955593844,0.15949100693460389,0.07805605691426629,0.0,0.02236465109768052,0.17771544046280585,0.03364354676770848,0.06337959776338536,0.03802744902664449,0.01993567504578023,0.045499517550493335,0.0,0.0,0.11599345958880283,0.04184865751112735,0.09366726829711955,0.5331463213884176,0.047534698322539023,0.03168979888169268,0.04472930219536104,0.04710826607028216,0.01707730266473455,0.12858510357176406,0.0,0.01682177338385424,0.2323971144513615,0.0,0.03574772604832128,0.09967837522890115,0.10518954168888241,0.0882868144739829,0.0294289381579943,0.07372766709256175,0.08699509469160213,0.0,3
-0.211940526642276,-0.6310874715406175,-1.6968659624669853,0.15829352391052548,1.3491478873646279,0.7933480250994641,0.4940427426879119,0.9591336537765489,1.512706399286471,-0.7406696735781877,1.2648565702869532,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,0.2766939578556131,0.10694116859616615,0.7295372041400852,1.663927002492205,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.044235237420563615,0.0,0.03960505695795492,0.0,0.019202977418011503,0.017538523382577796,0.048055407989861,0.01980252847897746,0.03208728974428192,0.023233620798922258,0.0,0.026223870811470717,0.017278570375545543,0.0,0.0934641177781465,0.16155657625580255,0.10843592142932272,0.06230941185209767,0.025757578902354177,0.0,0.016525227736806123,0.1468696147780023,0.0,0.0,0.10881345783853706,0.017803160478783168,0.016282462515793763,0.06139857429050428,0.07087588894949526,0.1192364005761352,0.018626944314797406,0.04022347817768478,0.1762435377336028,0.0,0.03899938760426236,0.0,0.14019617666721976,0.018347184209041186,0.0,0.034557140751091085,0.03507704676515559,0.0,0.01891213699375327,0.17135088259326858,0.1791070876737314,0.0,0.03208728974428192,0.0,0.10280873034460163,0.0,0.0,0.04888289715947244,0.0745227503600845,0.10063243941642987,0.051835711126636624,0.11916196964213152,0.0745227503600845,0.01604364487214096,0.0,0.0894273004321014,0.03404627704060901,0.02670545367613588,0.0,0.02670545367613588,0.06529109669559252,0.13940172479353358,0.06230941185209767,0.016772073236071643,0.13601682229817133,0.048055407989861,0.190930499211403,0.07229061428621515,0.05106941556091352,0.020427599896456348,0.0,0.07332434573920867,0.15183382042144528,0.025305636736907545,0.015577352963024418,0.04496055632036567,0.03354414647214329,0.63153934354541,0.017023138520304505,0.05106941556091352,0.048055407989861,0.0,0.03669436841808237,0.04604893071787821,0.0,0.036145307143107576,0.22030442216700347,0.019202977418011503,0.11521786450806902,0.02141810738951384,0.28252879510883544,0.04742594542546237,0.031617296950308245,0.01980252847897746,0.14019617666721976,0.0,1
0.35606008475902307,0.8396207230062129,-0.2577517917671371,0.6194094413890129,-0.6375094412821866,0.7933480250994641,-0.7076123408998788,-0.7697527194479944,-0.9185098826252187,1.6101708730692639,-0.8446066059167213,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-0.7053536038886224,0.2766939578556131,1.5399528277847927,-1.5616655776123696,-0.7387262123133496,-4.760393765591328,-5.000368838854805,-1.8618986725025246,0.7736422317258891,0.0,0.031311443074426945,0.0,0.06455119152331396,0.0,0.0,0.16402344409355318,0.0,0.05476041090521279,0.07930134529305996,0.06262288614885389,0.044753855891405056,0.058975477278390205,0.0,0.15950656896276438,0.27571367263212515,0.06168585403210685,0.18609099712322513,0.0439580785992594,0.08063821808318426,0.02820207840492308,0.07519463799057959,0.03277194622525652,0.0,0.046425467145579,0.09114902420856628,0.05557554689220731,0.02619581759582396,0.0,0.02543621766766421,0.0635777675656508,0.0,0.22558391397173874,0.0,0.0,0.03655230375668488,0.05316885632092146,0.09393432922328084,0.0,0.029487738639195103,0.0,0.07195214851304707,0.1613779788082849,0.15950656896276438,0.11115109378441462,0.058379511462186964,0.0,0.038365012412257954,0.22558391397173874,0.08342392131036852,0.0,0.0,0.0,0.02862334679741145,0.029487738639195103,0.11620726682712133,0.10174487067065684,0.08214061635781918,0.0,0.10174487067065684,0.05810363341356067,0.0,0.044753855891405056,0.0,0.0,0.11895201793958995,0.21267542528368585,0.02862334679741145,0.046425467145579,0.041005861023388296,0.22558391397173874,0.030842927016053425,0.08715545012034101,0.03486189619167119,0.03655230375668488,0.04171196065518426,0.0,0.0,0.02658442816046073,0.0,0.08587004039223435,0.4762327072736707,0.029051816706780333,0.11620726682712133,0.041005861023388296,0.21593395343993657,0.0,0.15717490557494376,0.07195214851304707,0.030842927016053425,0.12532439665096598,0.03277194622525652,0.03277194622525652,0.03655230375668488,0.0,0.0,0.026979158827515944,0.13518057836769806,0.10633771264184293,0.15599840085715672,4
-0.211940526642276,0.10426662573279774,-0.2577517917671371,-0.3028223935679619,0.3558192230412206,0.7933480250994641,0.23914620980565324,0.7336267355298693,0.6010002935695875,-0.7376787822974658,0.6228460383988784,0.09656956814705671,-1.0728516680071754,0.5462617599283601,0.09234222118290701,0.2766939578556131,-1.3260704905924603,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.227241522926431,0.13464514859937468,0.08719532194094462,0.0,0.0,0.1029684799653169,0.0,0.05813021462729641,0.023548016123591378,0.1023032512018113,0.053858059439749875,0.0,0.025360574672310034,0.0,0.0685908523267923,0.34490796418597436,0.026526088123405255,0.022863617442264096,0.03780561637527527,0.0346759644095319,0.09701943225333967,0.1293404865697404,0.0,0.0,0.03992766419454639,0.02613054036949189,0.07169562021149088,0.02252939760385914,0.0693519288190638,0.24063724111856538,0.027339646854172422,0.0,0.3017944686627276,0.0,0.028620622540394363,0.06287273773067249,0.09145446976905638,0.08078708915962482,0.07428455898237857,0.10144229868924014,0.0,0.09282236885941553,0.027758237633007506,0.0685908523267923,0.21508686063447266,0.0,0.023548016123591378,0.0,0.1940107298546106,0.035873869674027115,0.07698003011320509,0.0,0.13125667697376295,0.0,0.025360574672310034,0.024985665261535218,0.0,0.14128809674154827,0.14349547869610846,0.13125667697376295,0.049971330523070435,0.15678742798538434,0.038490015056602545,0.039196856996346084,0.031943609862713336,0.034101083733937096,0.022863617442264096,0.12308582436740455,0.03992766419454639,0.0,0.0646702432848702,0.1591565287404315,0.024985665261535218,0.02998255418650614,0.0,0.035873869674027115,0.07428455898237857,0.0,0.11431808721132047,0.0,0.0,0.323351216424351,0.09994266104614087,0.12492832630767609,0.03526659718503231,0.037142279491189284,0.026929029719874938,0.0,0.030940789619805176,0.10610435249362102,0.3017944686627276,0.05637023574929739,0.08455535362394609,0.0,0.0,0.04640620160217255,0.0928124032043451,0.0,0.04572723488452819,0.0,1
0.9240606961603222,0.10426662573279774,-0.2577517917671371,1.5416412763459877,0.3558192230412206,1.835589548269348,-0.7076123408998788,-2.152861818027629,-1.1464364090544397,1.25126391938263,-0.8446066059167213,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,0.09234222118290701,-0.753222440829141,-1.3260704905924603,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,1.2896370957819798,0.18239394696212685,0.10086725843207774,0.054434150083730565,0.05198659881312272,0.0,0.0964214862832057,0.0,0.054434150083730565,0.022050774318727068,0.1277314059060324,0.0756504438240583,0.03604272356036193,0.0,0.0,0.12845934851148377,0.3027917367491507,0.0,0.04281978283716126,0.0354018406602155,0.03247117979984564,0.09085069391498038,0.10093057891638356,0.026393037533975126,0.0,0.037388963367738,0.0244690952091201,0.044758022151482425,0.0,0.06494235959969127,0.2458220978432969,0.051202647354320605,0.0,0.3027917367491507,0.0,0.026800851723022222,0.0588751316978516,0.08563956567432252,0.10086725843207774,0.06956136079104987,0.09499234343263153,0.0,0.08692049031672085,0.05198659881312272,0.06422967425574189,0.22379011075741215,0.0,0.0,0.030897439097095306,0.18167504204949042,0.0671858384986322,0.07208544712072386,0.0,0.12291104892164845,0.0,0.023748085858157884,0.023397014126103132,0.020485174820274742,0.17640619454981654,0.1343716769972644,0.1843665733824727,0.0,0.036704622720379956,0.03604272356036193,0.036704622720379956,0.0,0.0319328514765081,0.02140989141858063,0.13831166349037677,0.037388963367738,0.0,0.10093057891638356,0.173876451327598,0.023397014126103132,0.028076188346214708,0.0294375658489258,0.0,0.06956136079104987,0.0,0.17127913134864503,0.06179487819419061,0.0,0.36335008409898084,0.11698507063051565,0.11698507063051565,0.03302425866514993,0.034780680395524934,0.0,0.0,0.028973496772240283,0.09935797218719887,0.282605620965874,0.05278607506795025,0.07917911260192538,0.0,0.0,0.06518336872720758,0.06518336872720758,0.0,0.02140989141858063,0.0,7
0.9240606961603222,-0.6310874715406175,-1.6968659624669853,0.6194094413890129,-0.14084510912048295,0.7933480250994641,-0.052164113488356624,0.13227495353872384,0.37307376714036655,-0.7376787822974658,0.8062776189383284,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,0.2766939578556131,0.10694116859616615,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.04792596068697938,0.03975592674045483,0.04290946569872264,0.02049005243154947,0.0208051588388388,0.01900183272782313,0.02603243170396313,0.02145473284936132,0.0695289220317958,0.07551628488656231,0.09938981685113708,0.056823667051766356,0.018720190798855018,0.0,0.13501627195807606,0.2864223643850579,0.019580527540630714,0.08438516997379752,0.02790663701269374,0.15357869723421713,0.035807987524867704,0.0795617678847383,0.0,0.026480696658829895,0.029473050257438686,0.07715419823323971,0.03528194733081211,0.03326065179335256,0.02559644953903619,0.12918477168186907,0.060543194950811244,0.04357948428103478,0.25459765723116257,0.0,0.04225326292177351,0.04641021197558497,0.10126220396855705,0.05963389011068226,0.027416987499839205,0.07488076319542007,0.07600733091129253,0.06851786593571219,0.0,0.11813923796331655,0.22933265765027872,0.0,0.0347644610158979,0.024355897925766267,0.11138647503863362,0.05296139331765979,0.0,0.0,0.12918477168186907,0.0908571728584685,0.0936009539942751,0.14754757791603562,0.19377715752280358,0.0347644610158979,0.05296139331765979,0.16148096460233632,0.018443447239504453,0.0,0.028411833525883178,0.0,0.047159063164849885,0.0,0.15189330595283557,0.07268573828677481,0.0,0.0,0.1591235357694766,0.05874158262189214,0.07377378895801781,0.0,0.023205105987792483,0.10592278663531958,0.05483397499967841,0.027416987499839205,0.06750813597903803,0.1461353875545976,0.036342869143387406,0.4455459001545345,0.07377378895801781,0.09221723619752226,0.02603243170396313,0.0,0.019877963370227417,0.13304260717341024,0.06851786593571219,0.03916105508126143,0.3182470715389532,0.0208051588388388,0.0416103176776776,0.09282042395116993,0.09183039167569483,0.08563813709546263,0.05138288225727757,0.04290946569872264,0.10126220396855705,0.024758763838205557,1
1.4920613075616211,0.10426662573279774,-0.2577517917671371,0.6194094413890129,-1.1341737734438901,0.7933480250994641,-0.3434744367823665,-0.5442458012013148,-0.5386323385765172,1.9092600011414589,-0.2943118642983714,-0.8988398265995284,1.1053623246134536,-0.7379325528856795,-0.7053536038886224,-0.753222440829141,-1.3260704905924603,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.17671955084341154,0.07329690856719222,0.026370333866773475,0.05036926139900531,0.1278596635491932,0.0,0.0,0.05274066773354695,0.0,0.06187879876572499,0.02443230285573074,0.0,0.023009267227030665,0.028521743738709304,0.14520670892211074,0.23469734871636866,0.024066720017413584,0.08297526224120613,0.06860093204521062,0.0,0.04401213442078029,0.058674337179092165,0.0,0.0,0.0,0.11853922750512844,0.043365570530100046,0.10220291468734309,0.0,0.13893507254150225,0.049609699187703894,0.08034629643036342,0.25425546110939934,0.0,0.025967059530198188,0.08556523121612791,0.14520670892211074,0.07329690856719222,0.033698630463880955,0.11504633613515333,0.09342175018099944,0.0,0.05036926139900531,0.14520670892211074,0.21682785265050022,0.09110700527109836,0.02136476017027052,0.0,0.11734867435818433,0.0,0.034921410632574285,0.09764346405351089,0.15878294004743115,0.08933913087769957,0.06902780168109199,0.18135294054689002,0.25802227757707563,0.06409428051081156,0.0,0.13893507254150225,0.022669117568361253,0.0,0.0,0.0,0.0,0.06187879876572499,0.22818197116331687,0.022334782719424892,0.0,0.03199685217324541,0.19558112393030722,0.09626688006965434,0.022669117568361253,0.0,0.08556523121612791,0.0,0.0,0.0,0.041487631120603066,0.0,0.0,0.43027847264667585,0.0,0.022669117568361253,0.0,0.0,0.0,0.16352466349974892,0.05614422431481804,0.0,0.21513923632333792,0.0,0.05114386541967728,0.0,0.0,0.042103647391779936,0.08420729478355987,0.07911100160032043,0.041487631120603066,0.060862735800647765,0
-1.9159423608461732,1.574974820279628,-0.9773088771170612,-1.6861701460034242,1.3491478873646279,0.27222726351452214,0.9674220180406778,-0.8223710003722197,0.5250247847598472,0.26426979674438705,0.8154491979653008,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.30690453926539357,2.336526755225121,0.10694116859616615,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,-0.30525612039139166,0.09106827153430079,0.07554368195442634,0.0,0.038934924450984745,0.0,0.036107029211349666,0.04946647965178378,0.0,0.19817689599696636,0.0,0.03777184097721317,0.0,0.0,0.0,0.06413902997445595,0.4233101896618959,0.18603328689658027,0.1282780599489119,0.10605563918394721,0.09727606430926583,0.03402093024603108,0.03023644211870685,0.0,0.0,0.0,0.0,0.033521142964320676,0.03160072354843563,0.0,0.15342198801266468,0.0,0.0,0.30236442118706847,0.12602630648443983,0.0,0.0,0.09620854496168392,0.03777184097721317,0.0,0.0,0.0,0.043398911783521794,0.0,0.3206951498722797,0.033521142964320676,0.14084956851305883,0.03302948266616106,0.0,0.36283730542448217,0.05031826674262051,0.0,0.10063653348524101,0.15342198801266468,0.0345291177061866,0.03557185697285804,0.03504599255100717,0.12273759041013174,0.03302948266616106,0.05031826674262051,0.12273759041013174,0.0,0.0,0.05398778727090669,0.0,0.08961102308725515,0.0,0.06413902997445595,0.0345291177061866,0.0,0.0,0.0604728842374137,0.0,0.1051379776530215,0.0,0.044094033020659854,0.0,0.0,0.0,0.03206951498722797,0.18512301007399523,0.0690582354123732,0.30236442118706847,0.07009198510201434,0.03504599255100717,0.0,0.052097394115799694,0.0,0.03160072354843563,0.0,0.037206657379316055,0.09070932635612054,0.07906737089004803,0.0,0.0,0.0,0.0,0.03254568927115985,0.12230399195851764,0.03206951498722797,0.0,2
-1.3479417494448742,0.8396207230062129,0.461805293582787,0.6194094413890129,-1.1341737734438901,-0.7700142596553619,-0.8539957783551188,-0.8524385894717769,-1.3363751810787903,1.9152417837029028,-1.2573276621304836,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,0.2576473676697983,0.03669604725106443,0.12176159603402081,0.03285500714492817,0.0,0.031860272840533777,0.0,0.03986513072144939,0.03285500714492817,0.05323704672001562,0.0,0.030440399008505203,0.0,0.05733485536913684,0.0,0.07753465070522086,0.38988170610853495,0.08995474939246831,0.15506930141044173,0.08547044280444294,0.0,0.05483506572816866,0.1462056397907006,0.1911616370432027,0.04055158756984622,0.0,0.02953779187105744,0.027014753336239258,0.12733541824876382,0.03919748329631903,0.19782891851529497,0.030904557930596606,0.03336802833851892,0.19494085305426748,0.15234726276390084,0.0,0.0,0.10337953427362781,0.09132119702551561,0.083970779456845,0.02866742768456842,0.05819744803375109,0.06995053230380256,0.03137773020830465,0.2584488356840695,0.027014753336239258,0.0,0.05323704672001562,0.037297747121377615,0.24367606631783434,0.0,0.04350886119382232,0.04055158756984622,0.09891445925764748,0.08348124633549525,0.0,0.028243632539524405,0.12364307407205936,0.05323704672001562,0.0,0.07418584444323562,0.14121816269762202,0.0,0.04350886119382232,0.0,0.0,0.0,0.025844883568406953,0.11130832844732699,0.04513397037333892,0.0,0.19494085305426748,0.08995474939246831,0.0,0.06778416617497154,0.10660639706596486,0.0,0.0,0.083970779456845,0.12922441784203476,0.037297747121377615,0.055654164223663496,0.38988170610853495,0.11297453015809762,0.028243632539524405,0.0,0.0419853897284225,0.030440399008505203,0.07640125094925829,0.06995053230380256,0.029984916464156103,0.1462056397907006,0.031860272840533777,0.0,0.0,0.0,0.052457266672206945,0.026228633336103473,0.03285500714492817,0.20675906854725562,0.03791468150711782,0
